id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
2162,D'SAVILLE,3,"57,40,7","1.55,1.89,2.56","31,20,32","0.39,0.4,0.43",15,1.312007,103.9011,8 JOO CHIAT LANE D'SUNRISE SINGAPORE 428094,ChIJ1zacfW4j2jERZxal4fsYcak
110,D'SUNRISE,2,"40,83,35","0.88,1.1,1.32","19,18,31","0.21,0.74,1.26",15,1.312007,103.9011,8 JOO CHIAT LANE D'SUNRISE SINGAPORE 428094,ChIJ_ZXNIBIY2jERtBqmVNFlSSo
1739,D'WEAVE,1,"83,35,2","0.44,0.75,0.86","5,4,6","0.55,0.74,1.39",15,1.315541,103.8905,5 LORONG 39 GEYLANG D'WEAVE SINGAPORE 387866,ChIJJ8jAhQ4Z2jER0G57l6Y4pW8
1113,D'ZIRE,1,"61,51,18","0.99,1.21,2.1","25,29,124","0.35,0.99,1.04",1,1.368324,103.8822,12 ROBEY CRESCENT D'ZIRE SINGAPORE 546290,ChIJ1z_30k0W2jERpBSD_Q47fEc
1721,DAISY LODGE,5,"119,94,67","0.71,0.9,0.94","39,74,37","0.52,0.79,1.23",15,1.344438,103.8675,3 DAISY ROAD DAISY LODGE SINGAPORE 359426,ChIJI_3PXXUX2jERqYmcatBx8Ss
2190,DAISY SUITES,1,"119,94,67","0.62,0.85,1.04","39,74,37","0.55,0.9,1.12",15,1.343849,103.8684,35 DAISY ROAD DAISY SUITES SINGAPORE 359455,ChIJ09Eu3J8X2jERIrKHT1GFXuE
1380,DAKOTA RESIDENCES,1,"35,74,2","0.4,0.44,1.2","5,4,18","0.54,1.26,1.5",18,1.309509,103.8881,91 JALAN SATU DAKOTA BREEZE SINGAPORE 390091,ChIJIyk760AY2jER26NBt6Mskhc
815,DALVEY COURT,5,"99,15,43","0.44,0.82,1.67","17,28,15","0.67,1.55,1.6",28,1.321026,103.8222,28 DALVEY ESTATE DALVEY COURT SINGAPORE 259548,ChIJF1Q_ofgZ2jER9LbNk7-pr3M
3070,DAWN VILLE,4,"83,35,40","0.65,0.69,1.22","5,19,18","0.73,0.93,1.02",15,1.312531,103.8946,1 BUTTERWORTH LANE DAWN VILLE SINGAPORE 439444,ChIJZ6J1hBYY2jERdvvMsYlmf64
2782,DE CASALLE,4,"57,40,7","1.22,1.74,2.23","32,31,20","0.58,0.66,0.72",15,1.310058,103.9155,86A LORONG N TELOK KURAU DE CASALLE SINGAPORE 425236,ChIJvZK3u1Ej2jERhHO44fbDi0U
1580,DE CENTURION,2,"74,98,35","0.82,1.1,1.26","5,18,4","1.43,1.92,2.07",18,1.29881,103.8844,6A TANJONG RHU ROAD DE CENTURIAN SINGAPORE 436884,ChIJTz7huUQY2jER4c3aZWPCIk8
713,DE LENTE,3,"50,43,34","0.7,0.91,1.09","15,47,40","1.24,1.34,1.85",28,1.311769,103.8017,104 HOLLAND ROAD DE LENTE SINGAPORE 278547,ChIJ-aweZxQa2jERhleQ4jXgQN8
2762,DE PARADISO,3,"77,110,42","0.87,1.03,1.32","13,13,38","0.72,0.72,0.81",11,1.324083,103.8506,20 MARTABAN ROAD DE PARADISO SINGAPORE 328644,ChIJTfZN1d4Z2jERV0MlL0_rhxg
451,DE ROYALE,2,"110,77,16","0.59,1.1,1.44","13,13,30","0.62,0.62,1.07",11,1.327898,103.8493,31 JALAN RAMA RAMA DE ROYALE SINGAPORE 329111,ChIJYQTUkWEX2jERX7ROOktIs8k
761,DELFI ORCHARD,5,"79,75,97","0.54,1.2,1.34","2,28,17","1.47,1.55,1.57",28,1.307179,103.8285,402 ORCHARD ROAD DELFI ORCHARD SINGAPORE 238876,ChIJo9rEsIwZ2jERlzp8CnVOPzE
981,DELIGHT COURT,5,"2,83,35","0.6,0.69,0.71","5,4,6","0.44,0.51,1.26",15,1.315142,103.888,16 LORONG 33 GEYLANG DELIGHT COURT SINGAPORE 387982,ChIJY4C25DwY2jER9HPicKz3ABM
2507,DENG FU VILLE,2,"40,57,114","0.44,0.71,1.47","61,19,88","0.67,0.9,1.21",15,1.319071,103.9067,30 KAMPONG EUNOS DENG FU VILLE SINGAPORE 417777,ChIJFcn6TQQY2jERUwSQo5HZgMo
1766,DERBY COURT,5,"77,75,42","0.4,0.97,1.02","14,14,2","0.71,0.71,0.9",11,1.316123,103.8455,3 DERBYSHIRE ROAD DERBYSHIRE HEIGHTS SINGAPORE 309459,ChIJEbC0vMIZ2jERhGPicKz3ABM
1653,DERBYSHIRE HEIGHTS,3,"77,75,42","0.41,0.94,1.03","14,14,2","0.71,0.71,0.87",11,1.316123,103.8455,3 DERBYSHIRE ROAD DERBYSHIRE HEIGHTS SINGAPORE 309459,ChIJJyMyhfIZ2jERe_sBBqYGTG0
439,DEVONSHIRE 12,1,"97,36,79","0.22,0.79,0.93","21,1,2","0.46,1.1,1.32",28,1.298062,103.838,12 DEVONSHIRE ROAD DEVONSHIRE 12 SINGAPORE 239847,ChIJa7ByXj0Z2jERCUNGMVKnt2M
1850,DEVONSHIRE RESIDENCES,1,"97,79,36","0.16,0.82,0.86","21,1,2","0.51,1.12,1.26",28,1.298847,103.8374,55 DEVONSHIRE ROAD DEVONSHIRE RESIDENCES SINGAPORE 239855,ChIJjXd0opAZ2jER7Y4N0QnZchc
2351,DOMAIN 21,2,"109,90,79","0.64,1,1.5","41,21,46","0.82,1.19,1.34",28,1.29184,103.8255,23 DELTA ROAD DOMAIN 21 SINGAPORE 169814,ChIJ1fNqBoEZ2jERtRnvq83w_MA
1822,DOMUS,1,"77,110,24","0.7,0.85,1.49","13,28,30","0.12,1.3,1.31",11,1.325713,103.8455,8 IRRAWADDY ROAD DOMUS SINGAPORE 329564,ChIJz7Is7t8Z2jERJdQXYGNhdA8
2091,DONG XING COURT,5,"7,57,105","1.28,2.06,2.52","50,51,32","1,1.4,1.46",15,1.312543,103.9292,3 TAY LIAN TECK ROAD DONG XING COURT SINGAPORE 455620,ChIJZ85bg7si2jERVU7AMW82LRw
2540,DORMER PARK,4,"90,109,79","0.79,1.12,1.51","46,41,40","1.24,1.26,1.55",28,1.294296,103.8214,55 JERVOIS ROAD DORMER PARK SINGAPORE 249047,ChIJUXZQ5Cka2jERH8OKmqTakwc
3021,DORSET MANSIONS,5,"42,66,77","0.46,0.73,0.95","14,14,2","0.13,0.13,1.05",28,1.3135,103.85,101 DORSET ROAD DORSET MANSIONS SINGAPORE 219494,ChIJb0uvLWUZ2jEReP72Q1mfrqg
353,DORSETT RESIDENCES,4,"80,28,106","0.1,0.6,0.76","33,34,41","0.47,1.5,1.64",28,1.280045,103.8404,331 NEW BRIDGE ROAD DORSETT RESIDENCES SINGAPORE 088764,ChIJk48wqMAZ2jERPRKWm_5Yexs
1062,DOUBLE BAY RESIDENCES,1,"95,115,41","0.38,0.58,0.92","72,125,111","0.49,1.03,1.04",7,1.339875,103.957,21A SIMEI STREET 4 DOUBLE BAY RESIDENCES SINGAPORE 528718,ChIJA58dQCE92jERR8etIS-2T1Q
2567,DOVER PARKVIEW,1,"23,78,37","0.65,0.78,0.94","102,48,47","0.53,1.32,1.84",11,1.320593,103.8493,10 JALAN TAN TOCK SENG DOVER PARK HOSPICE SINGAPORE 308436,ChIJk3qg8Fwa2jERsjPAwYjlyec
2516,DUCHESS CREST,3,"104,43,96","0.5,0.89,1.03","15,16,48","0.6,0.71,2.25",8,1.324664,103.803,66 DUCHESS AVENUE DUCHESS CREST SINGAPORE 269204,EhZEdWNoZXNzIEF2ZSwgU2luZ2Fwb3JlIi4qLAoUChIJ4zOTwwsa2jER7YQoLX2ED3USFAoSCcmOK7RnF9oxESCk2q6s9wAE
2843,DUCHESS MANOR,2,"104,43,15","0.15,0.76,0.88","15,16,17","0.36,0.64,2.34",8,1.324628,103.8073,20A DUCHESS ROAD DUCHESS MANOR SINGAPORE 269031,ChIJiUTnqgka2jERwicjYSrrAfU
2999,DUCHESS RESIDENCES,1,"104,96,43","0.75,0.92,1","15,16,48","0.79,0.89,2.01",8,1.324296,103.8016,104 DUCHESS AVENUE DUCHESS RESIDENCES SINGAPORE 266314,ChIJu1u9qAsa2jER3zcZow5uFZQ
2745,DUCHESS ROYALE,1,"104,43,15","0.25,0.73,0.99","15,16,17","0.37,0.67,2.46",8,1.324203,103.8062,32 DUCHESS AVENUE DUCHESS ROYALE SINGAPORE 269105,ChIJSeKuEBcb2jERPT2M-veTTN0
216,DUET,2,"43,50,34","0.82,0.98,1.15","15,47,40","1.2,1.33,1.68",28,1.311326,103.8042,80 HOLLAND ROAD DUET SINGAPORE 258875,ChIJpRt0nRYa2jERP8zpWgj3FK8
370,DUKU COURT,5,"40,57,83","1.09,1.39,1.66","19,31,20","0.39,0.7,0.82",15,1.310706,103.9061,75 DUKU ROAD DUKU APARTMENTS SINGAPORE 429237,EhJEdWt1IFJkLCBTaW5nYXBvcmUiLiosChQKEgmz5HoGDRjaMREksHN3kneKmBIUChIJdZOLiiMR2jERxPWrUs9peIg
2777,DUNEARN COURT,5,"15,104,43","0.41,0.46,0.91","15,16,17","0.59,0.85,1.85",28,1.317295,103.836,36H DUNEARN ROAD CHANCERY COURT SINGAPORE 309433,EhVEdW5lYXJuIFJkLCBTaW5nYXBvcmUiLiosChQKEgk9GqgWCBraMRH5-zM_84KtCBIUChIJdZOLiiMR2jERxPWrUs9peIg
1004,DUNEARN GARDENS,5,"75,77,79","0.25,0.83,1.41","28,2,14","0.58,0.64,1.35",12,1.33793,103.7805,962 DUNEARN ROAD GARDENVISTA SINGAPORE 589487,EhVEdW5lYXJuIFJkLCBTaW5nYXBvcmUiLiosChQKEgk9GqgWCBraMRH5-zM_84KtCBIUChIJdZOLiiMR2jERxPWrUs9peIg
374,DUNEARN LODGE,4,"104,15,43","0.3,0.58,0.87","15,16,17","0.5,0.71,2.02",8,1.324963,103.8103,408 DUNEARN ROAD DUNEARN LODGE SINGAPORE 289674,ChIJfUF-1gca2jEREnEIobWcLuc
564,DUNEARN SUITES,2,"104,15,43","0.34,0.53,0.88","15,16,17","0.52,0.75,1.98",8,1.324734,103.8107,404 DUNEARN ROAD DUNEARN SUITES SINGAPORE 289609,ChIJ37aC0wca2jERdr_y9CfFsbY
1949,DUNMAN PLACE,3,"35,83,40","0.69,0.97,1.35","18,19,5","0.71,0.83,0.85",15,1.309418,103.9018,271 ONAN ROAD DUNMAN FOOD CENTRE SINGAPORE 424768,EhREdW5tYW4gUmQsIFNpbmdhcG9yZSIuKiwKFAoSCddD1JIUGNoxEScV-XeUvwikEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
1344,DUNMAN REGENCY,1,"35,83,74","0.43,0.96,1.22","5,18,19","0.6,0.91,1.1",15,1.309608,103.8933,485 DUNMAN ROAD DUNMAN REGENCY SINGAPORE 439190,ChIJBz5YDhUY2jERSv3mA5H5UWA
1429,DUNMAN VIEW,2,"35,83,40","0.85,0.99,1.24","18,19,5","0.64,0.68,1",15,1.309954,103.8971,100 HAIG ROAD DUNMAN VIEW SINGAPORE 438797,ChIJbRmjgRMY2jERlP7aAALOdsg
1310,DYNASTY LODGE,5,"96,50,60","0.93,1.35,1.64","48,11,16","1.12,1.44,1.72",28,1.323824,103.7924,265 SIXTH AVENUE DYNASTY LODGE SINGAPORE 276559,ChIJkzIWhXYa2jERN9e9GmZx9-I
2735,E MAISON,1,"119,94,67","0.53,0.84,1.14","39,74,37","0.61,1.01,1.02",15,1.344106,103.8687,32 BRADDELL ROAD E MAISON SINGAPORE 359967,ChIJCwn1yZ8X2jERe9NwF90qfGA
2350,E7 LODGE,5,"57,40,55","0.25,0.89,1.5","61,51,62","0.77,0.91,1.04",15,1.321675,103.9106,66 LORONG MELAYU E7 LODGE SINGAPORE 416953,ChIJhxpINAEY2jERl1bxqbmWDak
823,EAST COAST RESIDENCES,1,"7,105,123","1.51,1.62,2.06","70,71,50","0.76,1.06,1.86",15,1.314398,103.9234,15 SECOND STREET EAST COAST PARK SINGAPORE 456330,ChIJS6yuCMci2jERSUfwp1wkuFw
1424,EAST ELEGANCE,2,"40,57,83","0.61,1.05,1.41","19,61,31","0.44,1.08,1.12",15,1.314928,103.9056,190 JOO CHIAT TERRACE EAST ELEGANCE SINGAPORE 427336,ChIJX2DY7dAZ2jERzLiMBLXyzuE
1650,EAST GALLERIA,2,"40,57,35","1.62,1.8,1.99","31,20,18","0.41,0.45,0.77",15,1.3058,103.9073,19 SEA AVENUE EAST GALLERIA SINGAPORE 424239,ChIJFdYVH5AZ2jER3R_LQXOZi2U
2819,EAST GROVE,5,"57,40,83","1.35,1.64,2.41","31,20,32","0.36,0.45,0.66",15,1.308886,103.9132,430 EAST COAST ROAD EAST GROVE SINGAPORE 429017,EhNTdHJlZXQgRSwgU2luZ2Fwb3JlIi4qLAoUChIJR0sdPQcb2jERIiWePhU_ILYSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1619,EAST MEADOWS,1,"105,9,7","0.31,1.59,1.65","54,71,52","0.8,0.9,1.21",7,1.329294,103.9442,32 TANAH MERAH KECHIL ROAD EAST MEADOWS SINGAPORE 465559,EhNTdHJlZXQgRSwgU2luZ2Fwb3JlIi4qLAoUChIJR0sdPQcb2jERIiWePhU_ILYSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1446,EAST MEWS,2,"35,83,74","1.27,1.83,1.85","18,19,31","0.3,1.08,1.34",18,1.303197,103.8993,853 MOUNTBATTEN ROAD EAST MEWS SINGAPORE 437838,ChIJd-NpKmwY2jERktLtozaP0Zo
2130,EAST PALM,3,"7,57,105","1.18,2.21,2.29","50,71,51","1.08,1.35,1.55",15,1.313466,103.9314,1 PALM ROAD EAST PALM SINGAPORE 456448,ChIJYdQrafAj2jERrWeRpION-Yo
290,EAST SHINE,3,"57,40,55","0.38,0.85,1.36","61,62,51","0.64,0.93,1.04",15,1.322775,103.9098,57 LORONG MELAYU EAST SHINE SINGAPORE 417026,ChIJs2E87XIZ2jER8cxCHZcvZpI
160,EAST SIGNATURE,3,"7,57,105","1.34,2.32,2.36","50,71,51","1.22,1.45,1.67",15,1.312255,103.9318,1A ELLIOT WALK EAST SIGNATURE SINGAPORE 458656,ChIJY9S6-Lsi2jERPn5M_uF56Bc
1600,EAST TREASURE,3,"57,40,83","1.3,1.44,2.17","31,20,32","0.34,0.48,0.9",15,1.309451,103.9108,36 LORONG N TELOK KURAU EAST TREASURE SINGAPORE 425160,ChIJy1q_1B4Z2jER8OWNuCbOlNw
2528,EAST VIEW 18,3,"40,57,83","0.74,1.21,1.4","19,31,18","0.28,1.01,1.02",15,1.303812,103.9036,10 BROOKE ROAD EAST VIEW SINGAPORE 429986,ChIJRXPDEnIY2jER2QGz8GYKCQs
1691,EAST VILLAGE,2,"105,95,9","0.53,1.49,1.6","54,72,52","0.64,1.14,1.29",7,1.331776,103.9462,430 UPPER CHANGI ROAD EAST VILLAGE SINGAPORE 487048,ChIJVQ2jjjA92jERe-F1YaoVOhY
2250,EASTBAY,2,"7,57,105","1.24,2.04,2.5","50,51,32","0.97,1.39,1.48",25,1.447453,103.8339,121 CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 750121,ChIJb1lZhbsi2jERUBPlQY21TWI
2410,EASTCOVE RESIDENCES,3,"57,40,83","0.84,0.87,1.77","19,31,20","0.71,0.93,1.08",15,1.31444,103.9088,302 JOO CHIAT PLACE EASTCOVE RESIDENCES SINGAPORE 427982,ChIJDRR0iBIY2jERVnan4qHF98s
596,EASTERN RESIDENCE,3,"40,57,83","0.78,0.9,1.65","19,31,20","0.62,0.99,1.13",15,1.314947,103.9076,285 JOO CHIAT PLACE EASTERN RESIDENCE SINGAPORE 427966,ChIJcUMKJw8Y2jER6s3o4CxCMF0
271,EASTPAC BUILDING,5,"77,110,24","0.81,0.85,1.28","13,28,30","0.15,1.21,1.26",11,1.326833,103.8433,586 BALESTIER ROAD EASTPAC BUILDING SINGAPORE 329898,ChIJbUFhjF8X2jER_jQb_cTM4z0
291,EASTPOINT GREEN,1,"95,115,41","0.46,1.2,1.32","72,111,126","0.13,1.08,1.19",7,1.338975,103.9515,3 SIMEI STREET 3 EASTPOINT GREEN SINGAPORE 529891,ChIJqxXxoiQ92jERTdFEeiX-vjU
1082,EASTSIDE LOFT,3,"35,83,74","0.52,0.84,1.31","5,18,19","0.63,0.92,1.01",15,1.310695,103.8938,150 TANJONG KATONG ROAD EASTSIDE LOFT SINGAPORE 437154,ChIJ4_KHhxQZ2jERfKel25Wapg4
2428,EASTVALE,2,"82,102,101","0.52,2.06,2.55","94,93,127","0.46,0.47,0.77",20,1.374314,103.9536,41 PASIR RIS DRIVE 3 EASTVALE CONDOMINIUM SINGAPORE 519496,ChIJk4nGPSM92jEROnG1PWDwNj4
2757,EASTWIND MANSIONS,5,"40,83,57","0.58,1.08,1.37","19,18,61","0.29,1.03,1.14",15,1.314273,103.9024,102 JOO CHIAT TERRACE EASTWIND MANSIONS SINGAPORE 427256,ChIJEX1_LBAY2jER5gW-a7xZSoc
1986,EASTWOOD CENTRE,4,"123,105,XILIN","0.22,1.2,1.34","70,71,72","1.19,2.02,2.12",7,1.321543,103.9555,20 EASTWOOD ROAD EASTWOOD CENTRE SINGAPORE 486442,ChIJn5UhBdQi2jERvap5_8H0aY4
1442,EASTWOOD LODGE,4,"123,XILIN,105","0.05,1.3,1.37","70,71,72","1.29,2.17,2.25",7,1.320701,103.9569,36 EASTWOOD ROAD EASTWOOD LODGE SINGAPORE 486137,ChIJIen_6acj2jERKFnghKuUL6U
1077,EASTWOOD REGENCY,2,"123,XILIN,105","0.09,1.21,1.42","70,72,71","1.39,2.23,2.25",7,1.321127,103.9575,40 EASTWOOD ROAD EASTWOOD REGENCY SINGAPORE 486397,ChIJdUoI0tUi2jER0z3XsS9CVxI
2633,EBER GARDENS,4,"97,36,44","0.27,0.53,0.85","21,1,2","0.7,0.83,1.17",12,1.328511,103.7529,18 BOON LAY WAY EBENEZER ASSEMBLY OF GOD SINGAPORE 609966,EhJFYmVyIFJkLCBTaW5nYXBvcmUiLiosChQKEglvfc1plxnaMREX5eX2Y8IIohIUChIJdZOLiiMR2jERxPWrUs9peIg
2436,EBONY MANSIONS,4,"57,40,83","1.22,1.34,2.09","31,20,19","0.43,0.58,0.85",15,1.310127,103.9104,30 LORONG M TELOK KURAU EBONY MANSIONS SINGAPORE 425312,ChIJu_T7vAsY2jERgiSgMSG6g0U
1352,ECHELON,1,"90,109,88","0.21,1.11,1.39","46,41,40","0.66,1.16,1.28",28,1.290964,103.818,5 ALEXANDRA VIEW ECHELON SINGAPORE 158750,ChIJ8-XCcSAb2jER9tGOFBLoNfg
288,ECO,1,"105,123,7","0.49,1.46,1.6","70,71,54","0.65,0.76,1.34",7,1.323772,103.9451,257 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465482,ChIJGXv3fbkZ2jERDWx7nZVuy58
719,ECO SANCTUARY,1,"26,49,22","1.42,1.46,1.95","120,118,91","0.9,1.17,1.32",5,1.370837,103.7762,63 CHESTNUT AVENUE ECO SANCTUARY SINGAPORE 679523,ChIJ66cZZAcR2jERouP9uC38ZGw
3023,ECOPOLITAN,1,"87,93,18","0.61,1.1,2.02","43,42,44","0.76,1.11,1.15",23,1.400553,103.8968,140 PUNGGOL WALK ECOPOLITAN SINGAPORE 828701,ChIJE7zWgeYV2jER8egAd8GrUmU
1714,ECOVILLE,2,"77,110,42","0.88,1.06,1.28","13,38,14","0.76,0.78,1.27",11,1.32383,103.8509,10 MARTABAN ROAD ECOVILLE SINGAPORE 328668,ChIJGe15LNkZ2jERKRRzvCF7ep4
15,EDEN CREST,3,"94,119,4","0.51,0.72,0.96","39,37,36","0.56,0.76,1.14",15,1.345106,103.8721,14 EDEN GROVE EDEN CREST SINGAPORE 539068,ChIJKdWw2KEX2jERDH2JG0SPHM0
967,EDEN VIEW,2,"94,119,4","0.59,0.64,0.88","39,37,36","0.67,0.68,1.03",15,1.344243,103.8726,6 EDEN GROVE EDEN VIEW SINGAPORE 539102,ChIJrdMvQ58X2jERcohjR0IvlEA
1219,EDENZ LOFT,1,"2,74,35","0.46,0.69,0.78","5,4,6","0.54,0.57,1.37",15,1.312318,103.8835,11 LORONG 24 GEYLANG EDENZ LOFT SINGAPORE 398623,ChIJQV6G2TsY2jER5mEv_smQ1dM
2652,EDENZ SUITES,1,"2,35,74","0.52,0.62,0.81","5,4,6","0.34,0.54,1.37",15,1.312869,103.8858,21 LORONG 28 GEYLANG EDENZ SUITES SINGAPORE 398425,ChIJ5eYBBzwY2jERacheNsEzHmA
2705,EIGHT COURTYARDS,1,"122,92,59","1.07,1.68,2.37","7,8,9","0.34,0.61,0.94",15,1.30889,103.9224,8 EAST COAST AVENUE EIGHT @ EAST COAST SINGAPORE 459178,ChIJBWExopAV2jER9RyiSdym7Hc
2872,EIGHT RIVERSUITES,1,"13,45,11","0.35,0.79,0.87","24,38,23","0.06,0.78,0.81",11,1.321542,103.8648,6 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338519,ChIJAQAAAMsZ2jERIS_qLgcIM5E
1328,EIS RESIDENCES,1,"35,83,40","1.11,1.36,1.39","18,19,31","0.27,0.61,1.28",18,1.307653,103.8995,4 HAIG AVENUE EIS RESIDENCES SINGAPORE 438859,ChIJk9ymLxMY2jERLGQrqCBvV7w
2028,ELIAS GREEN,3,"82,101,102","0.78,2.02,2.16","78,79,80","0.52,0.83,0.97",11,1.301742,103.8503,266 MIDDLE ROAD ELIAS BUILDING SINGAPORE 188991,EhZFbGlhcyBHcmVlbiwgU2luZ2Fwb3JlIi4qLAoUChIJL7s1EqM92jERubFtK_iUJ8USFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1371,ELIZABETH HEIGHTS,5,"75,79,97","0.54,0.68,0.85","2,1,28","0.57,1.13,1.26",28,1.307526,103.8365,57 CAIRNHILL ROAD ELIZABETH HEIGHTS SINGAPORE 229668,ChIJUZljKZMZ2jERz2nIsFtdUds
1806,ELLIOT AT THE EAST COAST,1,"7,57,105","1.35,2.23,2.46","50,71,32","1.16,1.54,1.56",15,1.311214,103.931,37 ELLIOT ROAD ELLIOT AT THE EAST COAST SINGAPORE 458711,ChIJdQ9FDrwi2jER9YPmI917Ttc
265,EMERALD EAST,4,"74,98,35","0.72,1.01,1.21","5,18,4","1.37,1.95,1.98",18,1.299623,103.8838,8D TANJONG RHU ROAD EMERALD EAST SINGAPORE 436892,ChIJu9DFlEQY2jERnnQ6gIo2gGs
1792,EMERALD GARDEN,3,"107,28,89","0.26,0.39,0.61","33,21,34","0.99,1.78,2.19",11,1.281549,103.8465,33 CLUB STREET EMERALD GARDEN SINGAPORE 069415,ChIJ2V8_5wwZ2jER8NG9U2I9D6g
3045,EMERALD PARK,4,"109,90,80","0.51,1.45,1.47","41,21,34","0.71,0.86,1.67",11,1.289753,103.8303,4 INDUS ROAD EMERALD PARK SINGAPORE 169587,EhpFbWVyYWxkIEhpbGwgUmQsIFNpbmdhcG9yZSIuKiwKFAoSCQH6-waUGdoxEcVVCg8vn1fzEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
619,EMERY POINT,3,"35,83,40","0.68,0.78,1.25","5,19,18","0.77,0.86,0.89",15,1.311586,103.8958,18 IPOH LANE EMERY POINT SINGAPORE 438622,ChIJJaFMGBQY2jERUqsH1N4ne1s
390,EMILY RESIDENCE,2,"66,91,10","0.3,0.4,0.59","1,3,14","0.34,0.88,0.94",28,1.304075,103.8492,3 MOUNT EMILY ROAD EMILY RESIDENCE SINGAPORE 228485,ChIJEdgNv74Z2jERRCSXZzLhUmw
2394,EMPRADO SUITES,2,"57,40,7","1.17,1.71,2.18","32,31,20","0.63,0.71,0.78",15,1.310876,103.9155,93 LORONG N TELOK KURAU EMPRADO SUITES SINGAPORE 425244,ChIJf8pvlKAi2jERHimnFbVzgrA
2320,ENG AUN MANSION,5,"77,110,75","0.48,1.25,1.31","13,28,14","0.38,0.84,1.55",11,1.323232,103.842,306 THOMSON ROAD ENG AUN MANSION SINGAPORE 307655,ChIJk6QHNEYZ2jERATk7cXwZQ9M
433,ENG HOON MANSIONS,3,"80,109,28","0.65,0.9,1.02","41,33,34","0.93,1.03,1.2",28,1.283506,103.8345,17 ENG HOON STREET ENG HOON MANSIONS SINGAPORE 169767,ChIJvaNnCFgZ2jERiriqeVeGhqE
1819,ENVIO,2,"40,57,83","0.76,0.91,1.62","19,31,20","0.6,0.99,1.14",15,1.314883,103.9075,281 JOO CHIAT PLACE ENVIO SINGAPORE 427962,ChIJu_q6IA8Y2jERXx1hhnh1QAA
1677,EQUATORIAL APARTMENTS,5,"74,35,98","1.05,1.21,1.5","5,18,4","1.45,1.59,2.19",18,1.298115,103.888,48 MEYER ROAD EQUATORIAL APARTMENTS SINGAPORE 437872,ChIJR88U1VwY2jERU853PCdzWgk
2443,ESCADA VIEW,4,"8,57,55","0.84,0.86,0.89","62,60,58","0.35,0.74,1.05",15,1.328993,103.9135,53 LENGKONG EMPAT ESCADA VIEW SINGAPORE 417657,ChIJU1onMf4X2jERzxEd_cJblLo
2732,ESPADA,1,"97,79,36","0.34,0.89,0.95","21,1,2","0.33,1.26,1.44",8,1.369515,103.7652,10 CASHEW ROAD ESPA SINGAPORE 679692,ChIJ__-PZ5oZ2jERqS3xOgknHcM
1180,ESPARINA RESIDENCES,1,"18,51,93","0.26,1.14,1.16","64,66,128","0.48,0.54,0.82",26,1.381893,103.8914,111 COMPASSVALE BOW ESPARINA RESIDENCES SINGAPORE 544998,ChIJJ8DBDkAW2jER8g_6oHYQ3Y8
563,ESPIRA RESIDENCE,2,"57,40,83","0.9,1.3,2.19","31,20,51","0.74,0.87,0.93",15,1.312895,103.9123,80 LORONG K TELOK KURAU ESPIRA RESIDENCE SINGAPORE 425710,ChIJcXRjlwkY2jERw2oWv_GJOp8
1359,ESPIRA SPRING,2,"57,40,114","0.47,0.88,1.87","51,19,61","0.88,1.03,1.05",15,1.317425,103.9104,59 LORONG G TELOK KURAU ESPIRA SPRING SINGAPORE 426244,ChIJ_9CUJAYY2jERFfw3I-CAhgA
149,ESPIRA SUITES,2,"57,40,8","0.44,1.15,2.05","51,31,19","0.63,1.2,1.24",15,1.317059,103.9129,99A LORONG H TELOK KURAU ESPIRA SUITES SINGAPORE 426121,ChIJU5VBwwcY2jERrz5B37NRAHw
876,ESTA RUBY,1,"83,35,40","0.48,0.72,1.21","5,19,4","0.68,1.06,1.13",15,1.3139,103.8936,500 GUILLEMARD ROAD ESTA RUBY SINGAPORE 399839,ChIJ8yuulkQZ2jERfb3xlW2tRpc
383,ESTELLA GARDENS,2,"102,115,27","1.5,2.1,2.33","68,67,69","0.94,1.02,1.51",7,1.360408,103.9671,23 FLORA ROAD ESTELLA GARDENS SINGAPORE 509739,ChIJaXY8Lvk82jERktWJCydby-Y
1444,ESTERINA,2,"35,40,83","1.14,1.35,1.35","18,19,31","0.29,0.56,1.24",18,1.307767,103.8999,12 HAIG AVENUE ESTERINA SINGAPORE 438867,ChIJcWuEJxMY2jERrPGUn1876s8
2728,ESTILO,2,"36,66,10","0.48,0.52,0.53","1,2,3","0.18,0.99,1.08",28,1.302585,103.8472,71 WILKIE ROAD ESTILO SINGAPORE 228071,ChIJ_Q1SIKIZ2jERsbYlIPLdEuk
392,ESTIQUE,2,"35,83,74","0.48,0.91,1.27","5,18,19","0.63,0.9,1.04",15,1.310034,103.8937,3 ROSE LANE ESTIQUE SINGAPORE 437361,ChIJF5x3rBUY2jERz4aP3WlBifQ
1470,ETON COURT,3,"57,40,83","1.23,1.43,2.2","31,20,32","0.4,0.54,0.88",15,1.310055,103.9113,47 LORONG N TELOK KURAU ETON COURT SINGAPORE 425171,ChIJj_yDPKsZ2jERqG3MnQ0etng
