name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
Harbour Suites @ Kampong Bahru,"522 KAMPONG BAHRU ROAD, singapore 099454",24,"S$ 885,000
  -
  S$ 1,870,000",null,1.272242893,103.827479,1,"mrt1,mrt2,mrt498","0.5,1,0.497","school1,school2,school498","1,2,0.499"
Harbourside Apartments,"552 Kampong Bahru Roa, singapore 099454",24,null,null,1.272242893,103.827479,1,"mrt1,mrt2,mrt499","0.5,1,0.498","school1,school2,school499","1,2,0.500"
Harmony Mansion,"32 DUKU ROAD, singapore 429190",15,null,null,1.309134022,103.9049778,1,"mrt1,mrt2,mrt500","0.5,1,0.499","school1,school2,school500","1,2,0.501"
Haus On Handy,"28 Handy Road, singapore 229240",28,"S$ 1,078,800
  -
  S$ 3,069,000",null,1.299879822,103.8464142,1,"mrt1,mrt2,mrt501","0.5,1,0.500","school1,school2,school501","1,2,0.502"
Hedges Park Condominium,"71 Flora Drive, singapore 506881",7,"S$ 608,000
  -
  S$ 1,790,000",<20%,1.355210953,103.966422,1,"mrt1,mrt2,mrt502","0.5,1,0.501","school1,school2,school502","1,2,0.503"
Heritage Apartments,"4 Ardmore Park, singapore 259960",28,null,null,1.308665645,103.8290814,1,"mrt1,mrt2,mrt503","0.5,1,0.502","school1,school2,school503","1,2,0.504"
High Park Residences,"27 Fernvale Road, singapore 797415",2,"S$ 640,000
  -
  S$ 2,680,000",null,1.396040552,103.8745546,1,"mrt1,mrt2,mrt504","0.5,1,0.503","school1,school2,school504","1,2,0.505"
Highland Condominium,"91B Highland Road, singapore 549170",1,null,>80%,1.359672565,103.8798246,3,"mrt1,mrt2,mrt505","0.5,1,0.504","school1,school2,school505","1,2,0.506"
Highline Residences,"7 Kim Tian Road, singapore 168592",28,"S$ 1,080,000
  -
  S$ 2,900,888",null,1.285435181,103.8297877,1,"mrt1,mrt2,mrt506","0.5,1,0.505","school1,school2,school506","1,2,0.507"
Hillcourt,"39 38, 40 Cairnhill Road, singapore 229659",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt507","0.5,1,0.506","school1,school2,school507","1,2,0.508"
Hillside Mansions,"24 - 26 Hillside Drive, singapore 548943",1,null,>80%,1.358275405,103.8771195,1,"mrt1,mrt2,mrt508","0.5,1,0.507","school1,school2,school508","1,2,0.509"
Hillsta,"70 Phoenix Road, singapore 667973",6,"S$ 650,000
  -
  S$ 2,999,000",<20%,1.37652535,103.7565389,1,"mrt1,mrt2,mrt509","0.5,1,0.508","school1,school2,school509","1,2,0.510"
Hilltops,"99 Cairnhill Circle, singapore 229808",28,"S$ 2,550,000
  -
  S$ 17,971,000",<20%,1.307333225,103.8384806,1,"mrt1,mrt2,mrt510","0.5,1,0.509","school1,school2,school510","1,2,0.511"
Hillview Court,"126 Jalan Dermawan, singapore 669074",6,null,null,1.360531386,103.7571435,1,"mrt1,mrt2,mrt511","0.5,1,0.510","school1,school2,school511","1,2,0.512"
Hillview Park,"19A Hillview Avenue, singapore 669554",6,null,60%-79%,1.364701961,103.7655941,1,"mrt1,mrt2,mrt512","0.5,1,0.511","school1,school2,school512","1,2,0.513"
Hillvista,"1 Elizabeth Drive, singapore 669743",6,null,<20%,1.359921524,103.7633923,1,"mrt1,mrt2,mrt513","0.5,1,0.512","school1,school2,school513","1,2,0.514"
Hin Seng Garden,"41 West Coast Way, singapore 127010",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt514","0.5,1,0.513","school1,school2,school514","1,2,0.515"
Holland Crest,"19 21 Holland Hill, singapore 278736",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt515","0.5,1,0.514","school1,school2,school515","1,2,0.516"
Holland Gems,"1 Taman Nakhoda, singapore 257742",28,null,null,1.31001689,103.807475,1,"mrt1,mrt2,mrt516","0.5,1,0.515","school1,school2,school516","1,2,0.517"
Holland Hill Park,"7 Holland Hill, singapore 278731",28,null,>80%,1.309586543,103.8023465,1,"mrt1,mrt2,mrt517","0.5,1,0.516","school1,school2,school517","1,2,0.518"
Holland Mansion,"112 Holland Road, singapore 278555",28,null,null,1.312130296,103.8012496,1,"mrt1,mrt2,mrt518","0.5,1,0.517","school1,school2,school518","1,2,0.519"
Holland Residences,"1 Taman Warna, singapore 276337",28,"S$ 2,200,000
  -
  S$ 2,900,000",<20%,1.311282883,103.7994499,1,"mrt1,mrt2,mrt519","0.5,1,0.518","school1,school2,school519","1,2,0.520"
Holland Suites,"129 Holland Road, singapore 278568",28,"S$ 2,300,000
  -
  S$ 2,300,000",60%-79%,1.311939612,103.7993461,1,"mrt1,mrt2,mrt520","0.5,1,0.519","school1,school2,school520","1,2,0.521"
Holland Tower,"10 Holland Heights, singapore 249510",28,null,>80%,1.307574808,103.8028912,1,"mrt1,mrt2,mrt521","0.5,1,0.520","school1,school2,school521","1,2,0.522"
Holland View,"621 Queensway, singapore 276747",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt522","0.5,1,0.521","school1,school2,school522","1,2,0.523"
Hong Leong Garden Condo,"74 West Coast Terrace, singapore 127267",29,null,null,1.314459499,103.757525,1,"mrt1,mrt2,mrt523","0.5,1,0.522","school1,school2,school523","1,2,0.524"
Horizon Residences,"41 Pasir Panjang Hill, singapore 118862",29,"S$ 1,900,000
  -
  S$ 2,800,000",<20%,1.282179142,103.7840827,1,"mrt1,mrt2,mrt524","0.5,1,0.523","school1,school2,school524","1,2,0.525"
Hua Xin Court,"23A Nallur Road, singapore 456644",15,null,>80%,1.31151886,103.9330864,1,"mrt1,mrt2,mrt525","0.5,1,0.524","school1,school2,school525","1,2,0.526"
Hullet Rise,"6 Hullet Road, singapore 229159",28,null,null,1.303148726,103.8382745,1,"mrt1,mrt2,mrt526","0.5,1,0.525","school1,school2,school526","1,2,0.527"
Hume Park I,"1 Hume Avenue, singapore 598718",6,null,null,1.353412636,103.7687016,1,"mrt1,mrt2,mrt527","0.5,1,0.526","school1,school2,school527","1,2,0.528"
Hundred Trees,"81 West Coast Drive, singapore 127997",29,"S$ 1,720,000
  -
  S$ 2,500,000",<20%,1.315505543,103.7580569,1,"mrt1,mrt2,mrt528","0.5,1,0.527","school1,school2,school528","1,2,0.529"
Hyll on Holland,"89 Holland Road, singapore 275750",28,null,null,1.310340808,103.8028913,1,"mrt1,mrt2,mrt529","0.5,1,0.528","school1,school2,school529","1,2,0.530"
Idyllic East,"576 Upper East Coast Road, singapore 466588",7,"S$ 2,600,000
  -
  S$ 2,600,000",20%-39%,1.316087805,103.9461129,1,"mrt1,mrt2,mrt530","0.5,1,0.529","school1,school2,school530","1,2,0.531"
Idyllic Residences,"52 Lor M Telok Kurau, singapore 423546",,null,20%-39%,undefined,undefined,0,"mrt1,mrt2,mrt531","0.5,1,0.530","school1,school2,school531","1,2,0.532"
Idyllic Suites,"21 Lorong 30 Geylang, singapore 398353",15,"S$ 850,000
  -
  S$ 850,000",<20%,1.312850809,103.8864976,1,"mrt1,mrt2,mrt532","0.5,1,0.531","school1,school2,school532","1,2,0.533"
Ikigai,"38 Shrewsbury Road, singapore 307818",11,"S$ 1,000,000
  -
  S$ 3,536,000",null,1.317903824,103.8474284,1,"mrt1,mrt2,mrt533","0.5,1,0.532","school1,school2,school533","1,2,0.534"
Infini at East Coast,"363 East Coast Road, singapore 428978",15,"S$ 1,448,000
  -
  S$ 2,688,000",null,1.309176043,103.911352,1,"mrt1,mrt2,mrt534","0.5,1,0.533","school1,school2,school534","1,2,0.535"
Inova 100,"100 Lorong N Telok Kurau, singapore 425252",15,null,20%-39%,1.310618018,103.9165291,1,"mrt1,mrt2,mrt535","0.5,1,0.534","school1,school2,school535","1,2,0.536"
Institution Ville,"11 Institution Hill, singapore 239666",28,null,null,1.295337436,103.8396918,1,"mrt1,mrt2,mrt536","0.5,1,0.535","school1,school2,school536","1,2,0.537"
iNz Residence,"60 Choa Chu Kang Avenue 5, singapore 688191",6,"S$ 1,768,000
  -
  S$ 1,768,000",null,1.374909057,103.7394916,1,"mrt1,mrt2,mrt537","0.5,1,0.536","school1,school2,school537","1,2,0.538"
iResidences,"20 Irrawaddy Road, singapore 329550",11,"S$ 1,599,999
  -
  S$ 1,600,000",<20%,1.325264347,103.8456221,1,"mrt1,mrt2,mrt538","0.5,1,0.537","school1,school2,school538","1,2,0.539"
Irwell Hill Residences,"2 Irwell Hill, singapore 239588",28,"S$ 899,899
  -
  S$ 10,943,000",null,1.297259073,103.8310237,1,"mrt1,mrt2,mrt539","0.5,1,0.538","school1,school2,school539","1,2,0.540"
iSuites @ Palm,"24 GLASGOW ROAD, singapore 549340",1,"S$ 638,000
  -
  S$ 1,400,000",<20%,1.361223641,103.8785532,1,"mrt1,mrt2,mrt540","0.5,1,0.539","school1,school2,school540","1,2,0.541"
J Gateway,", singapore 461111",,"S$ 880,000
  -
  S$ 3,200,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt541","0.5,1,0.540","school1,school2,school541","1,2,0.542"
Jade Mansion,"10 Leedon Road, singapore 267833",28,null,>80%,1.313328678,103.797418,1,"mrt1,mrt2,mrt542","0.5,1,0.541","school1,school2,school542","1,2,0.543"
Jade Towers,"2 Lew Lian Vale, singapore 537013",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt543","0.5,1,0.542","school1,school2,school543","1,2,0.544"
JadeScape,"314 Shunfu Road, singapore 570314",,"S$ 938,000
  -
  S$ 3,999,000",null,undefined,undefined,0,"mrt1,mrt2,mrt544","0.5,1,0.543","school1,school2,school544","1,2,0.545"
Jansen Mansion,"25 Jansen Road, singapore 548429",1,null,null,1.359833053,103.8764938,1,"mrt1,mrt2,mrt545","0.5,1,0.544","school1,school2,school545","1,2,0.546"
Jardin,"966 Dunearn Road, singapore 589488",12,"S$ 1,700,000
  -
  S$ 3,500,000",<20%,1.337727501,103.7800726,1,"mrt1,mrt2,mrt546","0.5,1,0.545","school1,school2,school546","1,2,0.547"
Jasmine Court,"311 Upper Thomson Road, singapore 574409",3,null,null,1.356654471,103.8287367,1,"mrt1,mrt2,mrt547","0.5,1,0.546","school1,school2,school547","1,2,0.548"
JC Court,"150 Joo Chiat Place, singapore 427878",15,null,60%-79%,1.313742672,103.9043593,1,"mrt1,mrt2,mrt548","0.5,1,0.547","school1,school2,school548","1,2,0.549"
Jersey Lodge,"150 Lorong J Telok Kurau, singapore 423491",15,null,60%-79%,1.314419558,103.9149573,1,"mrt1,mrt2,mrt549","0.5,1,0.548","school1,school2,school549","1,2,0.550"
Jervois Gardens,"30F - 30H Jervois Close, singapore 249012",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt550","0.5,1,0.549","school1,school2,school550","1,2,0.551"
Jervois Mansion,"18 Jervois Road, singapore 249001",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt551","0.5,1,0.550","school1,school2,school551","1,2,0.552"
Jervois Meadows,"107 Jervois Road, singapore 249063",28,null,60%-79%,1.294889409,103.8166558,1,"mrt1,mrt2,mrt552","0.5,1,0.551","school1,school2,school552","1,2,0.553"
Jervois Prive,"100A Jervois Road, singapore 249057",28,"S$ 1,588,800
  -
  S$ 4,480,000",null,1.294916113,103.8182663,1,"mrt1,mrt2,mrt553","0.5,1,0.552","school1,school2,school553","1,2,0.554"
Jervois Treasures,"31 Jervois Road, singapore 249080",28,"S$ 1,299,800
  -
  S$ 3,004,919",null,1.292820331,103.8235319,1,"mrt1,mrt2,mrt554","0.5,1,0.553","school1,school2,school554","1,2,0.555"
Jewel @ Buangkok,"00 Buangkok Drive, singapore 540000",,"S$ 730,000
  -
  S$ 1,938,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt555","0.5,1,0.554","school1,school2,school555","1,2,0.556"
Jewel of Balmoral,"7C Balmoral Park, singapore 259865",28,null,60%-79%,1.315885317,103.8274862,1,"mrt1,mrt2,mrt556","0.5,1,0.555","school1,school2,school556","1,2,0.557"
Jing Suites,"275 Changi Road, singapore 419755",15,null,null,1.318068794,103.9064313,1,"mrt1,mrt2,mrt557","0.5,1,0.556","school1,school2,school557","1,2,0.558"
JJH Residences,"2A - 4B Wolskel Road , singapore 357958",15,null,null,1.346484274,103.8713195,1,"mrt1,mrt2,mrt558","0.5,1,0.557","school1,school2,school558","1,2,0.559"
Jui Residences,"1177 Serangoon Road, singapore 328231",11,"S$ 820,000
  -
  S$ 1,650,000",null,1.326268707,103.8661427,1,"mrt1,mrt2,mrt559","0.5,1,0.558","school1,school2,school559","1,2,0.560"
Juniper at Ardmore,"4A Ardmore Park, singapore 259951",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt560","0.5,1,0.559","school1,school2,school560","1,2,0.561"
Juniper Hill (Former Crystal Tower),"39 Ewe Boon Road, singapore 259334",28,"S$ 1,380,000
  -
  S$ 6,631,000",null,1.316482034,103.8298972,1,"mrt1,mrt2,mrt561","0.5,1,0.560","school1,school2,school561","1,2,0.562"
Jupiter 18,"18 Lorong 102 Changi, singapore 426608",15,"S$ 675,000
  -
  S$ 1,300,000",<20%,1.315626172,103.900456,1,"mrt1,mrt2,mrt562","0.5,1,0.561","school1,school2,school562","1,2,0.563"
Kallang Riverside,"51 Kampong Bugis, singapore 338986",11,"S$ 1,300,000
  -
  S$ 13,000,000",null,1.307104742,103.8670878,1,"mrt1,mrt2,mrt563","0.5,1,0.562","school1,school2,school563","1,2,0.564"
Kandis Residence,"2 Kandis Link, singapore 756967",25,"S$ 800,000
  -
  S$ 1,400,000",null,1.456436254,103.8372186,1,"mrt1,mrt2,mrt564","0.5,1,0.563","school1,school2,school564","1,2,0.565"
KAP Residences,", singapore 598285",8,"S$ 938,000
  -
  S$ 2,300,000",<20%,1.335329182,103.7806727,1,"mrt1,mrt2,mrt565","0.5,1,0.564","school1,school2,school565","1,2,0.566"
Katong Regency,"15 Tanjong Katong Road, singapore 436950",15,"S$ 1,128,000
  -
  S$ 3,700,000",<20%,1.314471238,103.8950338,1,"mrt1,mrt2,mrt566","0.5,1,0.565","school1,school2,school566","1,2,0.567"
Katong Towers enbloc,"114A Arthur Road, singapore 439826",18,null,null,1.300262201,103.888092,1,"mrt1,mrt2,mrt567","0.5,1,0.566","school1,school2,school567","1,2,0.568"
Katong Ville,"86 - 88 Tanjong Katong Road, singapore 436958",15,null,40%-59%,1.313076275,103.8935057,1,"mrt1,mrt2,mrt568","0.5,1,0.567","school1,school2,school568","1,2,0.569"
Kemaman Point,", singapore 329317",11,null,>80%,1.326055546,103.8498589,1,"mrt1,mrt2,mrt569","0.5,1,0.568","school1,school2,school569","1,2,0.570"
Kemaman View,"30 Jalan Kemaman , singapore 329341",11,null,null,1.327366469,103.8515684,1,"mrt1,mrt2,mrt570","0.5,1,0.569","school1,school2,school570","1,2,0.571"
Kembangan Suites,"16 Jalan Masjid, singapore 418941",15,"S$ 730,000
  -
  S$ 860,000",20%-39%,1.320152571,103.9127271,1,"mrt1,mrt2,mrt571","0.5,1,0.570","school1,school2,school571","1,2,0.572"
Keng Lee Court,"74 Keng Lee Road, singapore 219249",28,"S$ 1,150,000
  -
  S$ 1,150,000",>80%,1.312736804,103.8471947,1,"mrt1,mrt2,mrt572","0.5,1,0.571","school1,school2,school572","1,2,0.573"
Kent Residences,"23 Kent Road, singapore 219219",11,"S$ 770,000
  -
  S$ 1,300,000",20%-39%,1.316005055,103.8520682,1,"mrt1,mrt2,mrt573","0.5,1,0.572","school1,school2,school573","1,2,0.574"
Kent Ridge Hill Residences,"South Buona Vista Road Singapore, singapore 118171",29,"S$ 700,000
  -
  S$ 3,300,000",null,1.280851723,103.7906298,1,"mrt1,mrt2,mrt574","0.5,1,0.573","school1,school2,school574","1,2,0.575"
Kentview Park,"87 Pasir Panjang Hill, singapore 118892",29,null,60%-79%,1.281916944,103.7857077,1,"mrt1,mrt2,mrt575","0.5,1,0.574","school1,school2,school575","1,2,0.576"
Kew Green,"239 Kew Crescent, singapore 466105",7,"S$ 2,688,000
  -
  S$ 3,188,000",40%-59%,1.318343274,103.9499574,1,"mrt1,mrt2,mrt576","0.5,1,0.575","school1,school2,school576","1,2,0.577"
Kheam Hock Gardens,"36E Kheam Hock Road, singapore 298807",,null,60%-79%,undefined,undefined,0,"mrt1,mrt2,mrt577","0.5,1,0.576","school1,school2,school577","1,2,0.578"
Ki Residences,"1 1 Brookvale Dr, singapore 599968",,"S$ 1,000,000
  -
  S$ 3,580,161",null,undefined,undefined,0,"mrt1,mrt2,mrt578","0.5,1,0.577","school1,school2,school578","1,2,0.579"
Killiney 118,"118 Killiney Road, singapore 239555",28,null,<20%,1.297968007,103.8384081,1,"mrt1,mrt2,mrt579","0.5,1,0.578","school1,school2,school579","1,2,0.580"
Kim Keat Gardens,"6 Kim Keat Road, singapore 328847",11,"S$ 1,250,000
  -
  S$ 1,250,000",40%-59%,1.323587478,103.8526471,1,"mrt1,mrt2,mrt580","0.5,1,0.579","school1,school2,school580","1,2,0.581"
King's Court,"10 Norfolk Road, singapore 219014",28,null,>80%,1.314641844,103.8463426,1,"mrt1,mrt2,mrt581","0.5,1,0.580","school1,school2,school581","1,2,0.582"
King's Mansion,"437 Tanjong Katong Road, singapore 437147",18,"S$ 5,200,000
  -
  S$ 5,200,000",>80%,1.300078177,103.898012,2,"mrt1,mrt2,mrt582","0.5,1,0.581","school1,school2,school582","1,2,0.583"
Kingsford Hillview Peak,"105 Hillview Rise, singapore 667968",6,"S$ 695,000
  -
  S$ 2,750,000",null,1.364843897,103.7637276,1,"mrt1,mrt2,mrt583","0.5,1,0.582","school1,school2,school583","1,2,0.584"
Kingsford Waterbay,"84 Upper Serangoon View, singapore 533876",10,"S$ 635,000
  -
  S$ 2,410,000",null,1.37610579,103.9041942,1,"mrt1,mrt2,mrt584","0.5,1,0.583","school1,school2,school584","1,2,0.585"
Kingsgrove,"1801 Ang Mo Kio Avenue 1, singapore 569979",1,null,>80%,1.355633252,103.8588174,1,"mrt1,mrt2,mrt585","0.5,1,0.584","school1,school2,school585","1,2,0.586"
Kingston Terrace,"8B Jalan Masjid, singapore 418929",15,null,>80%,1.319639835,103.9129127,2,"mrt1,mrt2,mrt586","0.5,1,0.585","school1,school2,school586","1,2,0.587"
Kismis Court,"1 Toh Yi Road, singapore 596484",8,null,>80%,1.337818263,103.7705178,2,"mrt1,mrt2,mrt587","0.5,1,0.586","school1,school2,school587","1,2,0.588"
Klassic Court,"133 Koon Seng Road, singapore 427063",15,null,40%-59%,1.313312137,103.9061712,1,"mrt1,mrt2,mrt588","0.5,1,0.587","school1,school2,school588","1,2,0.589"
Knox View,"21 Telok Kurau Lorong M, singapore 425307",15,null,40%-59%,1.310740291,103.9096924,1,"mrt1,mrt2,mrt589","0.5,1,0.588","school1,school2,school589","1,2,0.590"
Kopar At Newton,"4 Makeway Avenue, singapore 228605",28,null,null,1.312426883,103.8410643,1,"mrt1,mrt2,mrt590","0.5,1,0.589","school1,school2,school590","1,2,0.591"
Kovan 81,"81 Kovan Road, singapore 548173",1,null,40%-59%,1.355316757,103.8785167,1,"mrt1,mrt2,mrt591","0.5,1,0.590","school1,school2,school591","1,2,0.592"
Kovan Crest,"45 Kovan Road, singapore 548130",1,null,60%-79%,1.358236297,103.8814786,1,"mrt1,mrt2,mrt592","0.5,1,0.591","school1,school2,school592","1,2,0.593"
Kovan Grandeur,"118 Tampines Road, singapore 535193",1,"S$ 588,000
  -
  S$ 948,000",20%-39%,1.360745318,103.8919859,1,"mrt1,mrt2,mrt593","0.5,1,0.592","school1,school2,school593","1,2,0.594"
Kovan Lodge,"51A Kovan Road, singapore 548135",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt594","0.5,1,0.593","school1,school2,school594","1,2,0.595"
Kovan Regency,"38 Kovan Rise, singapore 544727",1,"S$ 920,000
  -
  S$ 4,500,000",<20%,1.363150806,103.8850518,1,"mrt1,mrt2,mrt595","0.5,1,0.594","school1,school2,school595","1,2,0.596"
Kovan Residences,"5 Kovan Road, singapore 544894",1,"S$ 1,320,000
  -
  S$ 4,700,000",<20%,1.361196877,103.8846642,1,"mrt1,mrt2,mrt596","0.5,1,0.595","school1,school2,school596","1,2,0.597"
L'VIV,"9L Recreation Lane, singapore 545034",15,null,<20%,1.351649869,103.8742491,1,"mrt1,mrt2,mrt597","0.5,1,0.596","school1,school2,school597","1,2,0.598"
La Belle,"50 Lorong 28 Geylang, singapore 398453",15,"S$ 620,000
  -
  S$ 1,300,000",null,1.311904191,103.8853694,1,"mrt1,mrt2,mrt598","0.5,1,0.597","school1,school2,school598","1,2,0.599"
La Brisa,"160 Killiney Road, singapore 239568",28,"S$ 1,770,000
  -
  S$ 1,770,000",<20%,1.296177148,103.8368777,1,"mrt1,mrt2,mrt599","0.5,1,0.598","school1,school2,school599","1,2,0.600"
La Crystal,"160 Killiney Road, singapore 239568",28,"S$ 1,770,000
  -
  S$ 1,770,000",60%-79%,1.296177148,103.8368777,1,"mrt1,mrt2,mrt600","0.5,1,0.599","school1,school2,school600","1,2,0.601"
La Crystal,"343 Upper Paya Lebar Road, singapore 534954",15,"S$ 1,980,000
  -
  S$ 1,980,000",60%-79%,1.346090768,103.8807185,1,"mrt1,mrt2,mrt601","0.5,1,0.600","school1,school2,school601","1,2,0.602"
La Dolce Vita,"58 Sengkang Square, singapore 544699",26,"S$ 720,000
  -
  S$ 2,080,000",20%-39%,1.388937049,103.8950811,1,"mrt1,mrt2,mrt602","0.5,1,0.601","school1,school2,school602","1,2,0.603"
La Fiesta,"8 Lorong 26 Geylang, singapore 398483",15,"S$ 620,000
  -
  S$ 818,888",<20%,1.312444813,103.8845766,1,"mrt1,mrt2,mrt603","0.5,1,0.602","school1,school2,school603","1,2,0.604"
La Fleur,"10 Moulmein Rise, singapore 308125",11,null,<20%,1.31953349,103.8470299,1,"mrt1,mrt2,mrt604","0.5,1,0.603","school1,school2,school604","1,2,0.605"
La Maison,"66 Meyer Road, singapore 437894",18,null,60%-79%,1.297681106,103.8897293,1,"mrt1,mrt2,mrt605","0.5,1,0.604","school1,school2,school605","1,2,0.606"
La Meyer,"10 Shrewsbury Road, singapore 307811",11,null,>80%,1.317933469,103.8469183,1,"mrt1,mrt2,mrt606","0.5,1,0.605","school1,school2,school606","1,2,0.607"
La Nouvelle,"58 Swiss View, singapore 288061",8,null,40%-59%,1.34764821,103.7908018,1,"mrt1,mrt2,mrt607","0.5,1,0.606","school1,school2,school607","1,2,0.608"
La Suisse I,"1 Swiss View, singapore 288007",8,"S$ 2,500,000
  -
  S$ 2,500,000",null,1.346630715,103.7894367,1,"mrt1,mrt2,mrt608","0.5,1,0.607","school1,school2,school608","1,2,0.609"
La Suisse II,"2 - 50 Bishopwalk, singapore 249923",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt609","0.5,1,0.608","school1,school2,school609","1,2,0.610"
La Ventura,"130 Lorong K Telok Kurau, singapore 425769",15,"S$ 800,000
  -
  S$ 800,000",null,1.313538099,103.9149444,1,"mrt1,mrt2,mrt610","0.5,1,0.609","school1,school2,school610","1,2,0.611"
La Vida @ 130,"6C -6D Tanjong Rhu Road, singapore 436885",18,null,<20%,1.29930509,103.8843764,1,"mrt1,mrt2,mrt611","0.5,1,0.610","school1,school2,school611","1,2,0.612"
La Ville,"44 Eastwood Road, singapore 486355",7,"S$ 1,400,000
  -
  S$ 2,135,000",>80%,1.32182561,103.9585648,1,"mrt1,mrt2,mrt612","0.5,1,0.611","school1,school2,school612","1,2,0.613"
Laguna 88,"44 Eastwood Road, singapore 486355",7,"S$ 1,400,000
  -
  S$ 2,135,000",40%-59%,1.32182561,103.9585648,1,"mrt1,mrt2,mrt613","0.5,1,0.612","school1,school2,school613","1,2,0.614"
Laguna 88,"8 Jurong Lake Link, singapore 648130",12,"S$ 738,000
  -
  S$ 2,500,000",40%-59%,1.346117466,103.724023,1,"mrt1,mrt2,mrt614","0.5,1,0.613","school1,school2,school614","1,2,0.615"
Lake Grande,"80 Corporation Road, singapore 649819",12,"S$ 1,450,000
  -
  S$ 2,998,000",null,1.341897059,103.7163091,1,"mrt1,mrt2,mrt615","0.5,1,0.614","school1,school2,school615","1,2,0.616"
Lakeholmz,"11 Jurong Lake Link, singapore 648155",12,"S$ 885,000
  -
  S$ 2,999,999",<20%,1.345362278,103.7253739,1,"mrt1,mrt2,mrt616","0.5,1,0.615","school1,school2,school616","1,2,0.617"
